DATETIME,ARTO1_AIR_T_2_DEGC
2016-11-07 00:00:00,27.720
2016-11-07 01:00:00,27.050
2016-11-07 02:00:00,26.620
2016-11-07 03:00:00,27.320
2016-11-07 04:00:00,27.200
2016-11-07 05:00:00,25.830
2016-11-07 06:00:00,26.040
2016-11-07 07:00:00,26.190
2016-11-07 08:00:00,26.070
2016-11-07 09:00:00,26.160
2016-11-07 10:00:00,26.520
2016-11-07 11:00:00,26.890
2016-11-07 12:00:00,28.370
2016-11-07 13:00:00,27.390
2016-11-07 14:00:00,28.380
2016-11-07 15:00:00,27.590
2016-11-07 16:00:00,26.760
2016-11-07 17:00:00,28.470
2016-11-07 18:00:00,28.810
2016-11-07 19:00:00,28.970
2016-11-07 20:00:00,29.120
2016-11-07 21:00:00,28.990
2016-11-07 22:00:00,28.420
2016-11-07 23:00:00,28.340
2016-11-08 00:00:00,28.410
2016-11-08 01:00:00,28.480
2016-11-08 02:00:00,28.520
2016-11-08 03:00:00,28.620
2016-11-08 04:00:00,28.670
2016-11-08 05:00:00,28.590
2016-11-08 06:00:00,28.500
2016-11-08 07:00:00,28.150
2016-11-08 08:00:00,28.200
2016-11-08 09:00:00,28.180
2016-11-08 10:00:00,28.250
2016-11-08 11:00:00,28.430
2016-11-08 12:00:00,28.580
2016-11-08 13:00:00,28.390
2016-11-08 14:00:00,28.720
2016-11-08 15:00:00,28.760
2016-11-08 16:00:00,28.660
2016-11-08 17:00:00,28.630
2016-11-08 18:00:00,28.450
2016-11-08 19:00:00,28.530
2016-11-08 20:00:00,28.410
2016-11-08 21:00:00,28.400
2016-11-08 22:00:00,28.050
2016-11-08 23:00:00,27.570
2016-11-09 00:00:00,27.060
2016-11-09 01:00:00,26.990
2016-11-09 02:00:00,26.320
2016-11-09 03:00:00,26.810
2016-11-09 04:00:00,27.870
2016-11-09 05:00:00,27.850
2016-11-09 06:00:00,27.960
2016-11-09 07:00:00,28.170
2016-11-09 08:00:00,27.540
2016-11-09 09:00:00,27.620
2016-11-09 10:00:00,27.770
2016-11-09 11:00:00,27.490
2016-11-09 12:00:00,26.210
2016-11-09 13:00:00,26.590
2016-11-09 14:00:00,27.160
2016-11-09 15:00:00,27.720
2016-11-09 16:00:00,27.740
2016-11-09 17:00:00,28.090
2016-11-09 18:00:00,28.430
2016-11-09 19:00:00,28.560
2016-11-09 20:00:00,28.630
2016-11-09 21:00:00,28.560
2016-11-09 22:00:00,28.580
2016-11-09 23:00:00,28.820
2016-11-10 00:00:00,28.950
2016-11-10 01:00:00,28.840
2016-11-10 02:00:00,28.430
2016-11-10 03:00:00,28.560
2016-11-10 04:00:00,28.450
2016-11-10 05:00:00,28.420
2016-11-10 06:00:00,28.350
2016-11-10 07:00:00,28.080
2016-11-10 08:00:00,28.460
2016-11-10 09:00:00,28.680
2016-11-10 10:00:00,28.710
2016-11-10 11:00:00,28.720
2016-11-10 12:00:00,27.980
2016-11-10 13:00:00,28.170
2016-11-10 14:00:00,29.010
2016-11-10 15:00:00,28.110
2016-11-10 16:00:00,28.090
2016-11-10 17:00:00,26.680
2016-11-10 18:00:00,25.710
2016-11-10 19:00:00,26.780
2016-11-10 20:00:00,26.990
2016-11-10 21:00:00,27.420
2016-11-10 22:00:00,27.550
2016-11-10 23:00:00,27.720
2016-11-11 00:00:00,28.050
2016-11-11 01:00:00,28.260
2016-11-11 02:00:00,28.090
2016-11-11 03:00:00,26.430
2016-11-11 04:00:00,27.510
2016-11-11 05:00:00,28.100
2016-11-11 06:00:00,28.100
2016-11-11 07:00:00,28.040
2016-11-11 08:00:00,27.390
2016-11-11 09:00:00,28.040
2016-11-11 10:00:00,28.330
2016-11-11 11:00:00,28.580
2016-11-11 12:00:00,28.810
2016-11-11 13:00:00,29.120
2016-11-11 14:00:00,29.350
2016-11-11 15:00:00,29.520
2016-11-11 16:00:00,29.400
2016-11-11 17:00:00,29.490
2016-11-11 18:00:00,29.510
2016-11-11 19:00:00,29.310
2016-11-11 20:00:00,29.160
2016-11-11 21:00:00,28.760
2016-11-11 22:00:00,28.600
2016-11-11 23:00:00,28.280
2016-11-12 00:00:00,28.200
2016-11-12 01:00:00,28.290
2016-11-12 02:00:00,28.390
2016-11-12 03:00:00,28.260
2016-11-12 04:00:00,28.360
2016-11-12 05:00:00,28.370
2016-11-12 06:00:00,28.330
2016-11-12 07:00:00,28.330
2016-11-12 08:00:00,28.370
2016-11-12 09:00:00,27.710
2016-11-12 10:00:00,27.840
2016-11-12 11:00:00,28.550
2016-11-12 12:00:00,28.410
2016-11-12 13:00:00,28.520
2016-11-12 14:00:00,28.510
2016-11-12 15:00:00,28.340
2016-11-12 16:00:00,28.170
2016-11-12 17:00:00,26.880
2016-11-12 18:00:00,26.940
2016-11-12 19:00:00,27.530
2016-11-12 20:00:00,27.800
2016-11-12 21:00:00,26.700
2016-11-12 22:00:00,26.880
2016-11-12 23:00:00,28.280
2016-11-13 00:00:00,28.600
2016-11-13 01:00:00,28.830
2016-11-13 02:00:00,28.970
2016-11-13 03:00:00,28.960
2016-11-13 04:00:00,28.860
2016-11-13 05:00:00,28.790
2016-11-13 06:00:00,28.680
2016-11-13 07:00:00,28.620
2016-11-13 08:00:00,28.560
2016-11-13 09:00:00,28.580
2016-11-13 10:00:00,28.570
2016-11-13 11:00:00,28.600
2016-11-13 12:00:00,28.640
2016-11-13 13:00:00,28.850
2016-11-13 14:00:00,28.940
2016-11-13 15:00:00,29.000
2016-11-13 16:00:00,29.010
2016-11-13 17:00:00,28.970
2016-11-13 18:00:00,28.970
2016-11-13 19:00:00,28.890
2016-11-13 20:00:00,28.910
2016-11-13 21:00:00,28.840
2016-11-13 22:00:00,28.710
2016-11-13 23:00:00,28.690
2016-11-14 00:00:00,28.710
2016-11-14 01:00:00,28.740
2016-11-14 02:00:00,28.710
2016-11-14 03:00:00,28.660
2016-11-14 04:00:00,28.570
2016-11-14 05:00:00,28.460
2016-11-14 06:00:00,28.450
2016-11-14 07:00:00,28.470
2016-11-14 08:00:00,27.990
2016-11-14 09:00:00,28.390
2016-11-14 10:00:00,28.490
2016-11-14 11:00:00,28.540
2016-11-14 12:00:00,28.590
2016-11-14 13:00:00,28.600
2016-11-14 14:00:00,28.680
2016-11-14 15:00:00,28.740
2016-11-14 16:00:00,28.850
2016-11-14 17:00:00,28.920
2016-11-14 18:00:00,28.970
2016-11-14 19:00:00,28.880
2016-11-14 20:00:00,28.890
2016-11-14 21:00:00,28.800
2016-11-14 22:00:00,28.530
2016-11-14 23:00:00,28.220
2016-11-15 00:00:00,28.120
2016-11-15 01:00:00,27.570
2016-11-15 02:00:00,27.940
2016-11-15 03:00:00,27.520
2016-11-15 04:00:00,27.600
2016-11-15 05:00:00,27.240
2016-11-15 06:00:00,27.010
2016-11-15 07:00:00,26.860
2016-11-15 08:00:00,26.590
2016-11-15 09:00:00,26.600
2016-11-15 10:00:00,27.060
2016-11-15 11:00:00,26.860
2016-11-15 12:00:00,27.030
2016-11-15 13:00:00,27.360
2016-11-15 14:00:00,27.990
2016-11-15 15:00:00,26.890
2016-11-15 16:00:00,27.130
2016-11-15 17:00:00,27.210
2016-11-15 18:00:00,27.520
2016-11-15 19:00:00,27.680
2016-11-15 20:00:00,27.860
2016-11-15 21:00:00,27.880
2016-11-15 22:00:00,27.920
2016-11-15 23:00:00,28.010
2016-11-16 00:00:00,28.190
2016-11-16 01:00:00,28.290
2016-11-16 02:00:00,28.370
2016-11-16 03:00:00,28.340
2016-11-16 04:00:00,28.290
2016-11-16 05:00:00,28.270
2016-11-16 06:00:00,28.290
2016-11-16 07:00:00,28.350
2016-11-16 08:00:00,28.280
2016-11-16 09:00:00,28.090
2016-11-16 10:00:00,28.140
2016-11-16 11:00:00,28.340
2016-11-16 12:00:00,28.330
2016-11-16 13:00:00,28.260
2016-11-16 14:00:00,28.020
2016-11-16 15:00:00,27.550
2016-11-16 16:00:00,27.570
2016-11-16 17:00:00,27.340
2016-11-16 18:00:00,26.680
2016-11-16 19:00:00,26.720
2016-11-16 20:00:00,26.960
2016-11-16 21:00:00,26.780
2016-11-16 22:00:00,27.310
2016-11-16 23:00:00,27.590
2016-11-17 00:00:00,26.790
2016-11-17 01:00:00,26.310
2016-11-17 02:00:00,26.480
2016-11-17 03:00:00,28.000
2016-11-17 04:00:00,28.180
2016-11-17 05:00:00,28.270
2016-11-17 06:00:00,28.360
2016-11-17 07:00:00,28.340
2016-11-17 08:00:00,28.220
2016-11-17 09:00:00,28.200
2016-11-17 10:00:00,28.280
2016-11-17 11:00:00,28.350
2016-11-17 12:00:00,28.780
2016-11-17 13:00:00,28.990
2016-11-17 14:00:00,29.060
2016-11-17 15:00:00,29.190
2016-11-17 16:00:00,29.230
2016-11-17 17:00:00,29.220
2016-11-17 18:00:00,29.320
2016-11-17 19:00:00,28.460
2016-11-17 20:00:00,29.210
2016-11-17 21:00:00,27.720
2016-11-17 22:00:00,27.010
2016-11-17 23:00:00,25.760
2016-11-18 00:00:00,25.860
2016-11-18 01:00:00,27.130
2016-11-18 02:00:00,28.280
2016-11-18 03:00:00,28.420
2016-11-18 04:00:00,26.770
2016-11-18 05:00:00,26.470
2016-11-18 06:00:00,27.380
2016-11-18 07:00:00,26.650
2016-11-18 08:00:00,27.170
2016-11-18 09:00:00,27.010
2016-11-18 10:00:00,26.180
2016-11-18 11:00:00,26.770
2016-11-18 12:00:00,27.010
2016-11-18 13:00:00,26.330
2016-11-18 14:00:00,27.730
2016-11-18 15:00:00,28.730
2016-11-18 16:00:00,29.050
2016-11-18 17:00:00,29.210
2016-11-18 18:00:00,29.260
